"","ID","LONG","LAT","variable","year","value"
"2582",74,-24.225714,71.05257704,"bio12","2005",218
"2583",74,-24.225714,71.05257704,"bio12","2006",299
"2584",74,-24.225714,71.05257704,"bio12","2007",303
"2585",74,-24.225714,71.05257704,"bio12","2008",739
"2586",74,-24.225714,71.05257704,"bio12","2009",347
"2587",74,-24.225714,71.05257704,"bio12","2010",215
"2588",74,-24.225714,71.05257704,"bio12","2011",547
"2589",74,-24.225714,71.05257704,"bio12","2012",329
"2590",74,-24.225714,71.05257704,"bio12","2013",588
"2591",75,18.49,68.35,"bio12","1979",435
"2592",75,18.49,68.35,"bio12","1980",439
"2593",75,18.49,68.35,"bio12","1981",559
"2594",75,18.49,68.35,"bio12","1982",518
"2595",75,18.49,68.35,"bio12","1983",631
"2596",75,18.49,68.35,"bio12","1984",332
"2597",75,18.49,68.35,"bio12","1985",456
"2598",75,18.49,68.35,"bio12","1986",388
"2599",75,18.49,68.35,"bio12","1987",400
"2600",75,18.49,68.35,"bio12","1988",464
"2601",75,18.49,68.35,"bio12","1989",664
"2602",75,18.49,68.35,"bio12","1990",519
"2603",75,18.49,68.35,"bio12","1991",497
"2604",75,18.49,68.35,"bio12","1992",573
"2605",75,18.49,68.35,"bio12","1993",551
"2606",75,18.49,68.35,"bio12","1994",328
"2607",75,18.49,68.35,"bio12","1995",439
"2608",75,18.49,68.35,"bio12","1996",397
"2609",75,18.49,68.35,"bio12","1997",448
"2610",75,18.49,68.35,"bio12","1998",562
"2611",75,18.49,68.35,"bio12","1999",504
"2612",75,18.49,68.35,"bio12","2000",473
"2613",75,18.49,68.35,"bio12","2001",535
"2614",75,18.49,68.35,"bio12","2002",637
"2615",75,18.49,68.35,"bio12","2003",791
"2616",75,18.49,68.35,"bio12","2004",765
"2617",75,18.49,68.35,"bio12","2005",908
"2618",75,18.49,68.35,"bio12","2006",739
"2619",75,18.49,68.35,"bio12","2007",889
"2620",75,18.49,68.35,"bio12","2008",631
"2621",75,18.49,68.35,"bio12","2009",662
"2622",75,18.49,68.35,"bio12","2010",710
"2623",75,18.49,68.35,"bio12","2011",870
"2624",75,18.49,68.35,"bio12","2012",747
"2625",75,18.49,68.35,"bio12","2013",922
"2626",76,18.65,68.35,"bio12","1979",449
"2627",76,18.65,68.35,"bio12","1980",464
"2628",76,18.65,68.35,"bio12","1981",587
"2629",76,18.65,68.35,"bio12","1982",537
"2630",76,18.65,68.35,"bio12","1983",665
"2631",76,18.65,68.35,"bio12","1984",311
"2632",76,18.65,68.35,"bio12","1985",443
"2633",76,18.65,68.35,"bio12","1986",373
"2634",76,18.65,68.35,"bio12","1987",388
"2635",76,18.65,68.35,"bio12","1988",437
"2636",76,18.65,68.35,"bio12","1989",656
"2637",76,18.65,68.35,"bio12","1990",496
"2638",76,18.65,68.35,"bio12","1991",477
"2639",76,18.65,68.35,"bio12","1992",564
"2640",76,18.65,68.35,"bio12","1993",595
"2641",76,18.65,68.35,"bio12","1994",341
"2642",76,18.65,68.35,"bio12","1995",444
"2643",76,18.65,68.35,"bio12","1996",423
"2644",76,18.65,68.35,"bio12","1997",453
"2645",76,18.65,68.35,"bio12","1998",585
"2646",76,18.65,68.35,"bio12","1999",538
"2647",76,18.65,68.35,"bio12","2000",509
"2648",76,18.65,68.35,"bio12","2001",584
"2649",76,18.65,68.35,"bio12","2002",689
"2650",76,18.65,68.35,"bio12","2003",902
"2651",76,18.65,68.35,"bio12","2004",869
"2652",76,18.65,68.35,"bio12","2005",1015
"2653",76,18.65,68.35,"bio12","2006",798
"2654",76,18.65,68.35,"bio12","2007",978
"2655",76,18.65,68.35,"bio12","2008",712
"2656",76,18.65,68.35,"bio12","2009",725
"2657",76,18.65,68.35,"bio12","2010",771
"2658",76,18.65,68.35,"bio12","2011",965
"2659",76,18.65,68.35,"bio12","2012",884
"2660",76,18.65,68.35,"bio12","2013",1049
"2661",77,16.04,78.1,"bio12","1979",126
"2662",77,16.04,78.1,"bio12","1980",210
"2663",77,16.04,78.1,"bio12","1981",226
"2664",77,16.04,78.1,"bio12","1982",84
"2665",77,16.04,78.1,"bio12","1983",110
"2666",77,16.04,78.1,"bio12","1984",192
"2667",77,16.04,78.1,"bio12","1985",128
"2668",77,16.04,78.1,"bio12","1986",212
"2669",77,16.04,78.1,"bio12","1987",141
"2670",77,16.04,78.1,"bio12","1988",150
"2671",77,16.04,78.1,"bio12","1989",169
"2672",77,16.04,78.1,"bio12","1990",163
"2673",77,16.04,78.1,"bio12","1991",260
"2674",77,16.04,78.1,"bio12","1992",162
"2675",77,16.04,78.1,"bio12","1993",196
"2676",77,16.04,78.1,"bio12","1994",215
"2677",77,16.04,78.1,"bio12","1995",129
"2678",77,16.04,78.1,"bio12","1996",228
"2679",77,16.04,78.1,"bio12","1997",189
"2680",77,16.04,78.1,"bio12","1998",63
"2681",77,16.04,78.1,"bio12","1999",146
"2682",77,16.04,78.1,"bio12","2000",200
"2683",77,16.04,78.1,"bio12","2001",138
"2684",77,16.04,78.1,"bio12","2002",181
"2685",77,16.04,78.1,"bio12","2003",161
"2686",77,16.04,78.1,"bio12","2004",195
"2687",77,16.04,78.1,"bio12","2005",135
"2688",77,16.04,78.1,"bio12","2006",223
"2689",77,16.04,78.1,"bio12","2007",129
"2690",77,16.04,78.1,"bio12","2008",229
"2691",77,16.04,78.1,"bio12","2009",142
"2692",77,16.04,78.1,"bio12","2010",202
"2693",77,16.04,78.1,"bio12","2011",159
"2694",77,16.04,78.1,"bio12","2012",255
"2695",77,16.04,78.1,"bio12","2013",251
"2696",78,-149.61,68.62,"bio12","1979",254
"2697",78,-149.61,68.62,"bio12","1980",279
"2698",78,-149.61,68.62,"bio12","1981",210
"2699",78,-149.61,68.62,"bio12","1982",248
"2700",78,-149.61,68.62,"bio12","1983",289
"2701",78,-149.61,68.62,"bio12","1984",214
"2702",78,-149.61,68.62,"bio12","1985",214
"2703",78,-149.61,68.62,"bio12","1986",220
"2704",78,-149.61,68.62,"bio12","1987",259
"2705",78,-149.61,68.62,"bio12","1988",214
"2706",78,-149.61,68.62,"bio12","1989",361
"2707",78,-149.61,68.62,"bio12","1990",170
"2708",78,-149.61,68.62,"bio12","1991",198
"2709",78,-149.61,68.62,"bio12","1992",262
"2710",78,-149.61,68.62,"bio12","1993",248
"2711",78,-149.61,68.62,"bio12","1994",298
"2712",78,-149.61,68.62,"bio12","1995",194
"2713",78,-149.61,68.62,"bio12","1996",306
"2714",78,-149.61,68.62,"bio12","1997",308
"2715",78,-149.61,68.62,"bio12","1998",338
"2716",78,-149.61,68.62,"bio12","1999",286
"2717",78,-149.61,68.62,"bio12","2000",264
"2718",78,-149.61,68.62,"bio12","2001",248
"2719",78,-149.61,68.62,"bio12","2002",349
"2720",78,-149.61,68.62,"bio12","2003",366
"2721",78,-149.61,68.62,"bio12","2004",218
"2722",78,-149.61,68.62,"bio12","2005",179
"2723",78,-149.61,68.62,"bio12","2006",196
"2724",78,-149.61,68.62,"bio12","2007",134
"2725",78,-149.61,68.62,"bio12","2008",198
"2726",78,-149.61,68.62,"bio12","2009",243
"2727",78,-149.61,68.62,"bio12","2010",309
"2728",78,-149.61,68.62,"bio12","2011",293
"2729",78,-149.61,68.62,"bio12","2012",325
"2730",78,-149.61,68.62,"bio12","2013",345
"2731",79,-50.3505,67.10809,"bio12","1979",362
"2732",79,-50.3505,67.10809,"bio12","1980",215
"2733",79,-50.3505,67.10809,"bio12","1981",257
"2734",79,-50.3505,67.10809,"bio12","1982",225
"2735",79,-50.3505,67.10809,"bio12","1983",332
"2736",79,-50.3505,67.10809,"bio12","1984",179
"2737",79,-50.3505,67.10809,"bio12","1985",145
"2738",79,-50.3505,67.10809,"bio12","1986",253
"2739",79,-50.3505,67.10809,"bio12","1987",181
"2740",79,-50.3505,67.10809,"bio12","1988",235
"2741",79,-50.3505,67.10809,"bio12","1989",207
"2742",79,-50.3505,67.10809,"bio12","1990",255
"2743",79,-50.3505,67.10809,"bio12","1991",273
"2744",79,-50.3505,67.10809,"bio12","1992",213
"2745",79,-50.3505,67.10809,"bio12","1993",182
"2746",79,-50.3505,67.10809,"bio12","1994",195
"2747",79,-50.3505,67.10809,"bio12","1995",199
"2748",79,-50.3505,67.10809,"bio12","1996",332
"2749",79,-50.3505,67.10809,"bio12","1997",370
"2750",79,-50.3505,67.10809,"bio12","1998",284
"2751",79,-50.3505,67.10809,"bio12","1999",327
"2752",79,-50.3505,67.10809,"bio12","2000",367
"2753",79,-50.3505,67.10809,"bio12","2001",408
"2754",79,-50.3505,67.10809,"bio12","2002",164
"2755",79,-50.3505,67.10809,"bio12","2003",366
"2756",79,-50.3505,67.10809,"bio12","2004",277
"2757",79,-50.3505,67.10809,"bio12","2005",341
"2758",79,-50.3505,67.10809,"bio12","2006",223
"2759",79,-50.3505,67.10809,"bio12","2007",349
"2760",79,-50.3505,67.10809,"bio12","2008",343
"2761",79,-50.3505,67.10809,"bio12","2009",190
"2762",79,-50.3505,67.10809,"bio12","2010",224
"2763",79,-50.3505,67.10809,"bio12","2011",200
"2764",79,-50.3505,67.10809,"bio12","2012",405
"2765",79,-50.3505,67.10809,"bio12","2013",264
"2766",80,-50.344,67.1103,"bio12","1979",374
"2767",80,-50.344,67.1103,"bio12","1980",223
"2768",80,-50.344,67.1103,"bio12","1981",269
"2769",80,-50.344,67.1103,"bio12","1982",234
"2770",80,-50.344,67.1103,"bio12","1983",348
"2771",80,-50.344,67.1103,"bio12","1984",188
"2772",80,-50.344,67.1103,"bio12","1985",149
"2773",80,-50.344,67.1103,"bio12","1986",264
"2774",80,-50.344,67.1103,"bio12","1987",191
"2775",80,-50.344,67.1103,"bio12","1988",241
"2776",80,-50.344,67.1103,"bio12","1989",216
"2777",80,-50.344,67.1103,"bio12","1990",267
"2778",80,-50.344,67.1103,"bio12","1991",285
"2779",80,-50.344,67.1103,"bio12","1992",221
"2780",80,-50.344,67.1103,"bio12","1993",189
"2781",80,-50.344,67.1103,"bio12","1994",200
"2782",80,-50.344,67.1103,"bio12","1995",207
"2783",80,-50.344,67.1103,"bio12","1996",343
"2784",80,-50.344,67.1103,"bio12","1997",382
"2785",80,-50.344,67.1103,"bio12","1998",297
"2786",80,-50.344,67.1103,"bio12","1999",337
"2787",80,-50.344,67.1103,"bio12","2000",380
"2788",80,-50.344,67.1103,"bio12","2001",421
"2789",80,-50.344,67.1103,"bio12","2002",169
"2790",80,-50.344,67.1103,"bio12","2003",380
"2791",80,-50.344,67.1103,"bio12","2004",287
"2792",80,-50.344,67.1103,"bio12","2005",351
"2793",80,-50.344,67.1103,"bio12","2006",232
"2794",80,-50.344,67.1103,"bio12","2007",360
"2795",80,-50.344,67.1103,"bio12","2008",357
"2796",80,-50.344,67.1103,"bio12","2009",195
"2797",80,-50.344,67.1103,"bio12","2010",229
"2798",80,-50.344,67.1103,"bio12","2011",203
"2799",80,-50.344,67.1103,"bio12","2012",416
"2800",80,-50.344,67.1103,"bio12","2013",274
"2801",81,-50.337,67.11377,"bio12","1979",373
"2802",81,-50.337,67.11377,"bio12","1980",221
"2803",81,-50.337,67.11377,"bio12","1981",269
"2804",81,-50.337,67.11377,"bio12","1982",233
"2805",81,-50.337,67.11377,"bio12","1983",348
"2806",81,-50.337,67.11377,"bio12","1984",187
"2807",81,-50.337,67.11377,"bio12","1985",149
"2808",81,-50.337,67.11377,"bio12","1986",263
"2809",81,-50.337,67.11377,"bio12","1987",191
"2810",81,-50.337,67.11377,"bio12","1988",241
"2811",81,-50.337,67.11377,"bio12","1989",216
"2812",81,-50.337,67.11377,"bio12","1990",268
"2813",81,-50.337,67.11377,"bio12","1991",286
"2814",81,-50.337,67.11377,"bio12","1992",221
"2815",81,-50.337,67.11377,"bio12","1993",189
"2816",81,-50.337,67.11377,"bio12","1994",200
"2817",81,-50.337,67.11377,"bio12","1995",206
"2818",81,-50.337,67.11377,"bio12","1996",344
"2819",81,-50.337,67.11377,"bio12","1997",383
"2820",81,-50.337,67.11377,"bio12","1998",298
"2821",81,-50.337,67.11377,"bio12","1999",336
"2822",81,-50.337,67.11377,"bio12","2000",381
"2823",81,-50.337,67.11377,"bio12","2001",420
"2824",81,-50.337,67.11377,"bio12","2002",167
"2825",81,-50.337,67.11377,"bio12","2003",380
"2826",81,-50.337,67.11377,"bio12","2004",286
"2827",81,-50.337,67.11377,"bio12","2005",351
"2828",81,-50.337,67.11377,"bio12","2006",230
"2829",81,-50.337,67.11377,"bio12","2007",360
"2830",81,-50.337,67.11377,"bio12","2008",356
"2831",81,-50.337,67.11377,"bio12","2009",192
"2832",81,-50.337,67.11377,"bio12","2010",228
"2833",81,-50.337,67.11377,"bio12","2011",203
"2834",81,-50.337,67.11377,"bio12","2012",415
"2835",81,-50.337,67.11377,"bio12","2013",274
"2836",82,-20.52895,74.47427,"bio12","1979",189
"2837",82,-20.52895,74.47427,"bio12","1980",181
"2838",82,-20.52895,74.47427,"bio12","1981",98
"2839",82,-20.52895,74.47427,"bio12","1982",172
"2840",82,-20.52895,74.47427,"bio12","1983",115
"2841",82,-20.52895,74.47427,"bio12","1984",229
"2842",82,-20.52895,74.47427,"bio12","1985",97
"2843",82,-20.52895,74.47427,"bio12","1986",172
"2844",82,-20.52895,74.47427,"bio12","1987",88
"2845",82,-20.52895,74.47427,"bio12","1988",118
"2846",82,-20.52895,74.47427,"bio12","1989",102
"2847",82,-20.52895,74.47427,"bio12","1990",243
"2848",82,-20.52895,74.47427,"bio12","1991",181
"2849",82,-20.52895,74.47427,"bio12","1992",156
"2850",82,-20.52895,74.47427,"bio12","1993",222
"2851",82,-20.52895,74.47427,"bio12","1994",165
"2852",82,-20.52895,74.47427,"bio12","1995",102
"2853",82,-20.52895,74.47427,"bio12","1996",176
"2854",82,-20.52895,74.47427,"bio12","1997",176
"2855",82,-20.52895,74.47427,"bio12","1998",205
"2856",82,-20.52895,74.47427,"bio12","1999",152
"2857",82,-20.52895,74.47427,"bio12","2000",105
"2858",82,-20.52895,74.47427,"bio12","2001",124
"2859",82,-20.52895,74.47427,"bio12","2002",189
"2860",82,-20.52895,74.47427,"bio12","2003",115
"2861",82,-20.52895,74.47427,"bio12","2004",147
"2862",82,-20.52895,74.47427,"bio12","2005",137
"2863",82,-20.52895,74.47427,"bio12","2006",212
"2864",82,-20.52895,74.47427,"bio12","2007",106
"2865",82,-20.52895,74.47427,"bio12","2008",217
"2866",82,-20.52895,74.47427,"bio12","2009",145
"2867",82,-20.52895,74.47427,"bio12","2010",93
"2868",82,-20.52895,74.47427,"bio12","2011",251
"2869",82,-20.52895,74.47427,"bio12","2012",262
"2870",82,-20.52895,74.47427,"bio12","2013",593
"2871",83,7.5197935,60.61497203,"bio12","1979",1249
"2872",83,7.5197935,60.61497203,"bio12","1980",1102
"2873",83,7.5197935,60.61497203,"bio12","1981",1082
"2874",83,7.5197935,60.61497203,"bio12","1982",1135
"2875",83,7.5197935,60.61497203,"bio12","1983",1550
"2876",83,7.5197935,60.61497203,"bio12","1984",1037
"2877",83,7.5197935,60.61497203,"bio12","1985",979
"2878",83,7.5197935,60.61497203,"bio12","1986",1120
"2879",83,7.5197935,60.61497203,"bio12","1987",865
"2880",83,7.5197935,60.61497203,"bio12","1988",1158
"2881",83,7.5197935,60.61497203,"bio12","1989",1355
"2882",83,7.5197935,60.61497203,"bio12","1990",1514
"2883",83,7.5197935,60.61497203,"bio12","1991",1048
"2884",83,7.5197935,60.61497203,"bio12","1992",1340
"2885",83,7.5197935,60.61497203,"bio12","1993",947
"2886",83,7.5197935,60.61497203,"bio12","1994",1099
"2887",83,7.5197935,60.61497203,"bio12","1995",964
"2888",83,7.5197935,60.61497203,"bio12","1996",776
"2889",83,7.5197935,60.61497203,"bio12","1997",1118
"2890",83,7.5197935,60.61497203,"bio12","1998",1287
"2891",83,7.5197935,60.61497203,"bio12","1999",1366
"2892",83,7.5197935,60.61497203,"bio12","2000",1433
"2893",83,7.5197935,60.61497203,"bio12","2001",1039
"2894",83,7.5197935,60.61497203,"bio12","2002",1047
"2895",83,7.5197935,60.61497203,"bio12","2003",1145
"2896",83,7.5197935,60.61497203,"bio12","2004",1178
"2897",83,7.5197935,60.61497203,"bio12","2005",1327
"2898",83,7.5197935,60.61497203,"bio12","2006",1258
"2899",83,7.5197935,60.61497203,"bio12","2007",1400
"2900",83,7.5197935,60.61497203,"bio12","2008",1384
"2901",83,7.5197935,60.61497203,"bio12","2009",1078
"2902",83,7.5197935,60.61497203,"bio12","2010",875
"2903",83,7.5197935,60.61497203,"bio12","2011",1581
"2904",83,7.5197935,60.61497203,"bio12","2012",1234
"2905",83,7.5197935,60.61497203,"bio12","2013",1228
"2906",84,-149.28,68.62,"bio12","1979",306
"2907",84,-149.28,68.62,"bio12","1980",332
"2908",84,-149.28,68.62,"bio12","1981",238
"2909",84,-149.28,68.62,"bio12","1982",286
"2910",84,-149.28,68.62,"bio12","1983",332
"2911",84,-149.28,68.62,"bio12","1984",251
"2912",84,-149.28,68.62,"bio12","1985",244
"2913",84,-149.28,68.62,"bio12","1986",252
"2914",84,-149.28,68.62,"bio12","1987",287
"2915",84,-149.28,68.62,"bio12","1988",240
"2916",84,-149.28,68.62,"bio12","1989",417
"2917",84,-149.28,68.62,"bio12","1990",200
"2918",84,-149.28,68.62,"bio12","1991",221
"2919",84,-149.28,68.62,"bio12","1992",281
"2920",84,-149.28,68.62,"bio12","1993",280
"2921",84,-149.28,68.62,"bio12","1994",365
"2922",84,-149.28,68.62,"bio12","1995",216
"2923",84,-149.28,68.62,"bio12","1996",384
"2924",84,-149.28,68.62,"bio12","1997",346
"2925",84,-149.28,68.62,"bio12","1998",360
"2926",84,-149.28,68.62,"bio12","1999",304
"2927",84,-149.28,68.62,"bio12","2000",292
"2928",84,-149.28,68.62,"bio12","2001",264
"2929",84,-149.28,68.62,"bio12","2002",375
"2930",84,-149.28,68.62,"bio12","2003",393
"2931",84,-149.28,68.62,"bio12","2004",239
"2932",84,-149.28,68.62,"bio12","2005",192
"2933",84,-149.28,68.62,"bio12","2006",223
"2934",84,-149.28,68.62,"bio12","2007",138
"2935",84,-149.28,68.62,"bio12","2008",189
"2936",84,-149.28,68.62,"bio12","2009",269
"2937",84,-149.28,68.62,"bio12","2010",354
"2938",84,-149.28,68.62,"bio12","2011",306
"2939",84,-149.28,68.62,"bio12","2012",370
"2940",84,-149.28,68.62,"bio12","2013",379
"2941",85,-149.3521345,68.4746405,"bio12","1979",356
"2942",85,-149.3521345,68.4746405,"bio12","1980",362
"2943",85,-149.3521345,68.4746405,"bio12","1981",257
"2944",85,-149.3521345,68.4746405,"bio12","1982",345
"2945",85,-149.3521345,68.4746405,"bio12","1983",320
"2946",85,-149.3521345,68.4746405,"bio12","1984",270
"2947",85,-149.3521345,68.4746405,"bio12","1985",272
"2948",85,-149.3521345,68.4746405,"bio12","1986",277
"2949",85,-149.3521345,68.4746405,"bio12","1987",315
"2950",85,-149.3521345,68.4746405,"bio12","1988",282
"2951",85,-149.3521345,68.4746405,"bio12","1989",476
"2952",85,-149.3521345,68.4746405,"bio12","1990",246
"2953",85,-149.3521345,68.4746405,"bio12","1991",254
"2954",85,-149.3521345,68.4746405,"bio12","1992",301
"2955",85,-149.3521345,68.4746405,"bio12","1993",339
"2956",85,-149.3521345,68.4746405,"bio12","1994",407
"2957",85,-149.3521345,68.4746405,"bio12","1995",193
"2958",85,-149.3521345,68.4746405,"bio12","1996",417
"2959",85,-149.3521345,68.4746405,"bio12","1997",356
"2960",85,-149.3521345,68.4746405,"bio12","1998",454
"2961",85,-149.3521345,68.4746405,"bio12","1999",319
"2962",85,-149.3521345,68.4746405,"bio12","2000",362
"2963",85,-149.3521345,68.4746405,"bio12","2001",293
"2964",85,-149.3521345,68.4746405,"bio12","2002",419
"2965",85,-149.3521345,68.4746405,"bio12","2003",460
"2966",85,-149.3521345,68.4746405,"bio12","2004",257
"2967",85,-149.3521345,68.4746405,"bio12","2005",187
"2968",85,-149.3521345,68.4746405,"bio12","2006",236
"2969",85,-149.3521345,68.4746405,"bio12","2007",134
"2970",85,-149.3521345,68.4746405,"bio12","2008",164
"2971",85,-149.3521345,68.4746405,"bio12","2009",274
"2972",85,-149.3521345,68.4746405,"bio12","2010",399
"2973",85,-149.3521345,68.4746405,"bio12","2011",339
"2974",85,-149.3521345,68.4746405,"bio12","2012",424
"2975",85,-149.3521345,68.4746405,"bio12","2013",435
"2976",86,-149.352222,68.4759725,"bio12","1979",373
"2977",86,-149.352222,68.4759725,"bio12","1980",387
"2978",86,-149.352222,68.4759725,"bio12","1981",280
"2979",86,-149.352222,68.4759725,"bio12","1982",367
"2980",86,-149.352222,68.4759725,"bio12","1983",350
"2981",86,-149.352222,68.4759725,"bio12","1984",285
"2982",86,-149.352222,68.4759725,"bio12","1985",286
"2983",86,-149.352222,68.4759725,"bio12","1986",294
"2984",86,-149.352222,68.4759725,"bio12","1987",331
"2985",86,-149.352222,68.4759725,"bio12","1988",291
"2986",86,-149.352222,68.4759725,"bio12","1989",496
"2987",86,-149.352222,68.4759725,"bio12","1990",251
"2988",86,-149.352222,68.4759725,"bio12","1991",263
"2989",86,-149.352222,68.4759725,"bio12","1992",327
"2990",86,-149.352222,68.4759725,"bio12","1993",351
"2991",86,-149.352222,68.4759725,"bio12","1994",422
"2992",86,-149.352222,68.4759725,"bio12","1995",209
"2993",86,-149.352222,68.4759725,"bio12","1996",428
"2994",86,-149.352222,68.4759725,"bio12","1997",389
"2995",86,-149.352222,68.4759725,"bio12","1998",476
"2996",86,-149.352222,68.4759725,"bio12","1999",343
"2997",86,-149.352222,68.4759725,"bio12","2000",377
"2998",86,-149.352222,68.4759725,"bio12","2001",305
"2999",86,-149.352222,68.4759725,"bio12","2002",425
"3000",86,-149.352222,68.4759725,"bio12","2003",480
"3001",86,-149.352222,68.4759725,"bio12","2004",276
"3002",86,-149.352222,68.4759725,"bio12","2005",212
"3003",86,-149.352222,68.4759725,"bio12","2006",252
"3004",86,-149.352222,68.4759725,"bio12","2007",149
"3005",86,-149.352222,68.4759725,"bio12","2008",186
"3006",86,-149.352222,68.4759725,"bio12","2009",294
